Season,PlayerLast,PlayerFirst,Team,POS,AtBat,Hit,Run
2017,reyes,jose,mets,3B,501,123,75
2016,reyes,jose,mets,SS,255,68,45
2013,reynolds,mark,yank,1B,110,26,15
2015,reynolds,mark,card,1B,381,88,35
2013,reynolds,mark,tota,1B,445,97,55
2013,reynolds,mark,indi,1B,335,71,40
2012,reynolds,mark,orio,3B,457,101,65
2011,reynolds,mark,orio,3B,534,118,84
2014,reynolds,mark,brew,3B,378,74,47
2010,reynolds,mark,diam,3B,499,99,79
2016,reynolds,mark,rock,3B,393,111,61
2017,reynolds,mark,rock,1B,520,139,82
2017,reynolds,matt,mets,SS,113,26,12
2016,reynolds,matt,mets,SS,89,20,11
2012,rhymes,will,devi,2B,123,28,11
2010,rhymes,will,tige,2B,191,58,30
2011,rhymes,will,tige,2B,85,20,13
2011,richardson,anto,brav,OF,4,2,2
2014,richardson,anto,yank,OF,16,5,2
2017,rickard,joey,orio,OF,261,63,29
2016,rickard,joey,orio,OF,257,69,32
2017,riddle,j.t.,marl,SS,228,57,20
2014,rios,alex,rang,OF,492,138,54
2012,rios,alex,whit,OF,605,184,93
2013,rios,alex,rang,OF,186,52,26
2013,rios,alex,whit,OF,430,119,57
2010,rios,alex,whit,OF,567,161,89
2013,rios,alex,tota,OF,616,171,83
2015,rios,alex,roya,OF,385,98,40
2011,rios,alex,whit,OF,537,122,64
2011,rivera,juan,blue,OF,247,60,22
2010,rivera,juan,ange,OF,416,105,53
2011,rivera,juan,dodg,OF,219,60,24
2012,rivera,juan,dodg,OF,312,76,30
2011,rivera,juan,tota,OF,466,120,46
2011,rivera,mike,brew,C,6,2,0
2010,rivera,mike,marl,C,14,0,0
2014,rivera,rene,padr,C,294,74,27
2013,rivera,rene,padr,C,67,17,4
2015,rivera,rene,rays,C,298,53,16
2011,rivera,rene,twin,C,104,15,9
2017,rivera,rene,tota,C,217,55,23
2017,rivera,rene,mets,C,174,40,15
2017,rivera,rene,cubs,C,43,15,8
2016,rivera,rene,mets,C,185,41,12
2017,rivera,t.j.,mets,2B,214,62,27
2016,rivera,t.j.,mets,3B,105,35,10
2015,rivera,yadiel,brew,SS,14,1,0
2017,rivera,yadiel,brew,SS,2,0,0
2016,rivera,yadiel,brew,SS,66,14,12
2014,rivero,carlos,rsox,SS,7,4,1
2013,rizzo,anthony,cubs,1B,606,141,71
2015,rizzo,anthony,cubs,1B,586,163,94
2012,rizzo,anthony,cubs,1B,337,96,44
2014,rizzo,anthony,cubs,1B,524,150,89
2011,rizzo,anthony,padr,1B,128,18,9
2016,rizzo,anthony,cubs,1B,583,170,94
2017,rizzo,anthony,cubs,1B,572,156,99
2011,roberts,brian,orio,2B,163,36,18
2010,roberts,brian,orio,2B,230,64,28
2014,roberts,brian,yank,2B,317,75,40
2012,roberts,brian,orio,2B,66,12,2
2013,roberts,brian,orio,2B,265,66,33
2012,roberts,ryan,tota,2B,439,103,51
2014,roberts,ryan,rsox,3B,19,2,1
2010,roberts,ryan,diam,2B,66,13,8
2012,roberts,ryan,devi,3B,187,40,23
2013,roberts,ryan,devi,3B,162,40,15
2012,roberts,ryan,diam,2B,252,63,28
2011,roberts,ryan,diam,2B,482,120,86
2015,robertson,dan,ange,OF,75,21,10
2014,robertson,dan,rang,OF,177,48,23
2017,robertson,dan,rays,SS,218,45,22
2016,robertson,dan,mari,OF,19,5,1
2017,robertson,danie,indi,OF,80,18,9
2013,robinson,chris,padr,C,12,2,1
2014,robinson,clint,dodg,1B,9,3,3
2015,robinson,clint,nati,1B,309,84,44
2012,robinson,clint,roya,1B,4,0,0
2016,robinson,clint,nati,1B,196,46,16
2013,robinson,derric,reds,OF,192,49,21
2017,robinson,drew,rang,3B,107,24,11
2013,robinson,shane,card,OF,144,36,22
2012,robinson,shane,card,OF,166,42,20
2015,robinson,shane,twin,OF,180,45,28
2011,robinson,shane,card,OF,7,0,0
2014,robinson,shane,card,OF,60,9,3
2016,robinson,shane,ange,OF,99,17,16
2017,robinson,shane,ange,OF,31,6,7
2011,robinson,trayvo,mari,OF,143,30,12
2012,robinson,trayvo,mari,OF,145,32,16
2017,robles,victor,nati,OF,24,6,2
2013,rodriguez,alex,yank,3B,156,38,21
2012,rodriguez,alex,yank,3B,463,126,74
2011,rodriguez,alex,yank,3B,373,103,67
2010,rodriguez,alex,yank,3B,522,141,74
2015,rodriguez,alex,yank,3B,523,131,83
2016,rodriguez,alex,yank,DH,225,45,19
2012,rodriguez,eddy,padr,C,5,1,1
2014,rodriguez,guild,rang,SS,12,2,2
2013,rodriguez,henry,reds,2B,9,1,0
2012,rodriguez,henry,reds,2B,14,3,0
2011,rodriguez,ivan,nati,C,124,27,14
2010,rodriguez,ivan,nati,C,398,106,32
2011,rodriguez,josh,pira,SS,12,1,1
2011,rodriguez,luis,mari,SS,117,23,10
2012,rodriguez,sean,devi,SS,301,64,36
2013,rodriguez,sean,devi,2B,195,48,21
2015,rodriguez,sean,pira,2B,224,55,25
2011,rodriguez,sean,devi,2B,373,83,45
2010,rodriguez,sean,devi,2B,343,86,53
2014,rodriguez,sean,devi,OF,237,50,30
2017,rodriguez,sean,pira,1B,95,16,12
2017,rodriguez,sean,tota,1B,132,22,18
2017,rodriguez,sean,brav,1B,37,6,6
2016,rodriguez,sean,pira,1B,300,81,49
2014,rodriguez,yorma,reds,OF,27,6,3
2014,rogers,jason,brew,1B,9,1,0
2015,rogers,jason,brew,1B,152,45,22
2016,rogers,jason,pira,1B,25,2,2
2011,rohlinger,ryan,gian,3B,1,0,0
2010,rohlinger,ryan,gian,3B,15,3,1
2014,rojas,miguel,dodg,SS,150,27,16
2015,rojas,miguel,marl,SS,142,40,13
2017,rojas,miguel,marl,2B,272,79,37
2016,rojas,miguel,marl,SS,194,49,27
2012,rolen,scott,reds,3B,294,71,26
2011,rolen,scott,reds,3B,252,61,31
2010,rolen,scott,reds,3B,471,135,66
2013,rollins,jimmy,phil,SS,600,151,65
2011,rollins,jimmy,phil,SS,567,152,87
2010,rollins,jimmy,phil,SS,350,85,48
2014,rollins,jimmy,phil,SS,538,131,78
2015,rollins,jimmy,dodg,SS,517,116,71
2012,rollins,jimmy,phil,SS,632,158,102
2016,rollins,jimmy,whit,SS,149,33,25
2014,romak,jamie,dodg,3B,21,1,2
2015,romak,jamie,diam,OF,15,5,2
2010,romero,niuman,rsox,SS,4,0,1
2014,romero,stefen,mari,3B,177,34,19
2015,romero,stefen,mari,OF,21,4,6
2016,romero,stefen,mari,OF,17,4,1
2014,romine,andrew,tige,SS,251,57,30
2011,romine,andrew,ange,SS,16,2,2
2012,romine,andrew,ange,3B,17,7,2
2013,romine,andrew,ange,3B,108,28,9
2010,romine,andrew,ange,SS,11,1,0
2015,romine,andrew,tige,SS,184,47,25
2017,romine,andrew,tige,3B,318,74,45
2016,romine,andrew,tige,3B,174,41,21
2015,romine,austin,yank,C,2,0,0
2011,romine,austin,yank,C,19,3,2
2014,romine,austin,yank,C,13,3,2
2013,romine,austin,yank,C,135,28,15
2017,romine,austin,yank,C,229,50,19
2016,romine,austin,yank,C,165,40,17
2016,rondon,jose,padr,SS,25,3,1
2010,rosales,adam,as,3B,255,69,31
2013,rosales,adam,tota,SS,148,28,15
2013,rosales,adam,rang,SS,11,2,4
2013,rosales,adam,as,2B,137,26,11
2014,rosales,adam,rang,SS,164,43,20
2015,rosales,adam,rang,SS,114,26,14
2012,rosales,adam,as,2B,99,22,12
2011,rosales,adam,as,2B,61,6,5
2017,rosales,adam,diam,SS,84,17,10
2016,rosales,adam,padr,SS,214,49,37
2017,rosales,adam,tota,SS,289,65,25
2017,rosales,adam,as,3B,205,48,15
2017,rosario,alberto,card,C,3,0,0
2016,rosario,alberto,card,C,38,7,3
2017,rosario,amed,mets,SS,165,41,16
2015,rosario,eddie,twin,OF,453,121,60
2016,rosario,eddie,twin,OF,335,91,52
2017,rosario,eddie,twin,OF,542,157,79
2013,rosario,wilin,rock,C,449,131,63
2015,rosario,wilin,rock,C,231,62,22
2012,rosario,wilin,rock,C,396,107,67
2011,rosario,wilin,rock,C,54,11,6
2014,rosario,wilin,rock,C,382,102,46
2010,ross,cody,marl,OF,452,120,60
2014,ross,cody,diam,OF,202,49,15
2010,ross,cody,tota,OF,525,141,71
2011,ross,cody,gian,OF,405,97,54
2015,ross,cody,as,OF,22,2,3
2010,ross,cody,gian,OF,73,21,11
2012,ross,cody,rsox,OF,476,127,70
2013,ross,cody,diam,OF,317,88,33
2011,ross,david,brav,C,152,40,14
2014,ross,david,rsox,C,152,27,16
2015,ross,david,cubs,C,159,28,6
2010,ross,david,brav,C,121,35,15
2013,ross,david,rsox,C,102,22,11
2012,ross,david,brav,C,176,45,18
2016,ross,david,cubs,C,166,38,24
2012,rottino,vinny,mets,OF,33,6,8
2012,rottino,vinny,indi,OF,28,3,4
2011,rottino,vinny,marl,1B,12,2,1
2012,rottino,vinny,tota,OF,61,9,12
2010,rowand,aaron,gian,OF,331,76,42
2011,rowand,aaron,gian,OF,331,77,34
2014,rua,ryan,rang,SS,105,31,11
2015,rua,ryan,rang,OF,83,16,10
2016,rua,ryan,rang,OF,240,62,40
2017,rua,ryan,rang,OF,129,28,17
2012,ruf,darin,phil,1B,33,11,4
2013,ruf,darin,phil,1B,251,62,36
2015,ruf,darin,phil,1B,265,63,31
2014,ruf,darin,phil,1B,101,24,13
2016,ruf,darin,phil,1B,83,17,8
2013,ruggiano,justin,marl,OF,424,94,49
2011,ruggiano,justin,devi,OF,105,26,11
2015,ruggiano,justin,tota,OF,125,31,20
2015,ruggiano,justin,mari,OF,70,15,8
2015,ruggiano,justin,dodg,OF,55,16,12
2012,ruggiano,justin,marl,OF,288,90,38
2014,ruggiano,justin,cubs,OF,224,63,29
2017,ruggiano,justin,gian,OF,60,13,2
2016,ruggiano,justin,rang,OF,4,1,0
2016,ruggiano,justin,mets,OF,20,7,4
2016,ruggiano,justin,tota,OF,24,8,4
2011,ruiz,carlos,phil,C,410,116,49
2014,ruiz,carlos,phil,C,381,96,43
2012,ruiz,carlos,phil,C,372,121,56
2013,ruiz,carlos,phil,C,310,83,30
2015,ruiz,carlos,phil,C,283,60,23
2010,ruiz,carlos,phil,C,371,112,43
2017,ruiz,carlos,mari,C,125,27,14
2016,ruiz,carlos,dodg,C,36,10,3
2016,ruiz,carlos,tota,C,201,53,21
2016,ruiz,carlos,phil,C,165,43,18
2010,ruiz,randy,blue,1B,40,6,3
2017,ruiz,rio,brav,3B,150,29,22
2016,ruiz,rio,brav,3B,7,2,1
2014,rupp,cameron,phil,C,60,11,4
2013,rupp,cameron,phil,C,13,4,1
2015,rupp,cameron,phil,C,270,64,23
2017,rupp,cameron,phil,C,295,64,35
2016,rupp,cameron,phil,C,389,98,36
2015,russell,addison,cubs,2B,475,115,60
2016,russell,addison,cubs,2B,525,125,67
2017,russell,addison,cubs,SS,352,84,52
2010,russo,kevin,yank,2B,49,9,5
2014,rutledge,josh,rock,SS,309,83,44
2013,rutledge,josh,rock,SS,285,67,45
2012,rutledge,josh,rock,SS,275,74,37
2015,rutledge,josh,rsox,2B,74,21,11
2016,rutledge,josh,rsox,3B,49,13,9
2017,rutledge,josh,rsox,3B,107,24,10
2010,ryal,rusty,diam,3B,207,54,19
2012,ryan,brendan,mari,SS,407,79,42
2015,ryan,brendan,yank,SS,96,22,10
2013,ryan,brendan,yank,SS,59,13,7
2013,ryan,brendan,tota,SS,319,63,30
2014,ryan,brendan,yank,SS,114,19,5
2011,ryan,brendan,mari,SS,436,108,51
2010,ryan,brendan,card,SS,439,98,50
2013,ryan,brendan,mari,SS,260,50,23
2016,ryan,brendan,ange,SS,13,1,1
2010,ryan,michael,ange,OF,38,8,3
2010,ryan,michael,tota,??,39,8,3
2010,ryan,michael,pira,??,1,0,0
2015,saladino,tyler,whit,SS,236,53,33
2016,saladino,tyler,whit,3B,298,84,33
2017,saladino,tyler,whit,2B,253,45,23
2010,salazar,oscar,padr,3B,131,31,19
2011,saltalamacchia,,rsox,C,358,84,52
2014,saltalamacchia,,marl,C,373,82,43
2010,saltalamacchia,,rsox,C,19,3,2
2010,saltalamacchia,,tota,C,24,4,2
2010,saltalamacchia,,rang,C,5,1,0
2013,saltalamacchia,,rsox,C,425,116,68
2012,saltalamacchia,,rsox,C,405,89,55
2017,saltalamacchia,,blue,C,25,1,1
2015,saltalamacchia,diam,C,70,43,14,23
2015,saltalamacchia,marl,C,9,2,1,1
2016,saltalamacchia,tige,C,92,42,5,38
2015,saltalamacchia,tota,C,79,45,15,24
2017,sanchez,adrian,nati,SS,71,19,6
2011,sanchez,angel,astr,SS,288,69,35
2010,sanchez,angel,astr,SS,250,70,30
2010,sanchez,angel,rsox,SS,3,0,0
2010,sanchez,angel,tota,SS,253,70,30
2013,sanchez,angel,whit,SS,2,0,0
2014,sanchez,carlos,whit,SS,100,25,6
2015,sanchez,carlos,whit,SS,389,87,40
2016,sanchez,carlos,whit,3B,153,31,15
2017,sanchez,carlos,whit,2B,484,129,63
2010,sanchez,freddy,gian,2B,431,126,55
2011,sanchez,freddy,gian,2B,239,69,21
2012,sanchez,gaby,tota,1B,299,64,30
2010,sanchez,gaby,marl,1B,572,156,72
2014,sanchez,gaby,pira,1B,262,61,31
2012,sanchez,gaby,marl,1B,183,37,12
2011,sanchez,gaby,marl,1B,572,152,72
2012,sanchez,gaby,pira,1B,116,27,18
2013,sanchez,gaby,pira,1B,264,67,29
2015,sanchez,gary,yank,C,2,0,0
2016,sanchez,gary,yank,C,201,60,34
2017,sanchez,gary,yank,C,471,131,79
2013,sanchez,hector,gian,C,129,32,8
2015,sanchez,hector,gian,C,56,10,5
2014,sanchez,hector,gian,C,163,32,8
2011,sanchez,hector,gian,C,31,8,0
2012,sanchez,hector,gian,C,218,61,22
2017,sanchez,hector,padr,C,137,30,14
2016,sanchez,hector,whit,C,7,1,0
2016,sanchez,hector,tota,C,49,13,3
2016,sanchez,hector,padr,C,42,12,3
2013,sanchez,tony,pira,C,60,14,9
2015,sanchez,tony,pira,C,8,3,2
2014,sanchez,tony,pira,C,75,20,3
2017,sanchez,tony,brav,C,1,0,0
2015,sandoval,pablo,rsox,3B,470,115,43
2013,sandoval,pablo,gian,3B,525,146,52
2014,sandoval,pablo,gian,3B,588,164,68
2010,sandoval,pablo,gian,3B,563,151,61
2012,sandoval,pablo,gian,3B,396,112,59
2011,sandoval,pablo,gian,3B,426,134,55
2017,sandoval,pablo,tota,3B,259,57,27
2017,sandoval,pablo,rsox,3B,99,21,10
2017,sandoval,pablo,gian,3B,160,36,17
2016,sandoval,pablo,rsox,3B,6,0,0
2015,sands,jerry,indi,OF,123,29,11
2012,sands,jerry,dodg,OF,23,4,2
2014,sands,jerry,devi,OF,21,4,1
2011,sands,jerry,dodg,OF,198,50,20
2016,sands,jerry,whit,OF,55,13,2
2015,sano,miguel,twin,3B,279,75,46
2017,sano,miguel,twin,3B,424,112,75
2016,sano,miguel,twin,OF,437,103,57
2013,santana,carlos,indi,C,541,145,75
2015,santana,carlos,indi,1B,550,128,72
2010,santana,carlos,indi,C,150,39,23
2014,santana,carlos,indi,3B,541,125,68
2011,santana,carlos,indi,C,552,132,84
2012,santana,carlos,indi,C,507,128,72
2017,santana,carlos,indi,DH,571,148,90
2016,santana,carlos,indi,1B,582,151,89
2014,santana,danny,twin,SS,405,129,70
2015,santana,danny,twin,OF,261,56,30
2017,santana,danny,brav,OF,143,29,16
2017,santana,danny,tota,OF,168,34,19
2017,santana,danny,twin,OF,25,5,3
2016,santana,danny,twin,OF,233,56,29
2014,santana,domingo,astr,OF,17,0,1
2015,santana,domingo,tota,OF,160,38,20
2015,santana,domingo,brew,OF,121,28,14
2015,santana,domingo,astr,OF,39,10,6
2017,santana,domingo,brew,OF,525,146,88
2016,santana,domingo,brew,OF,246,63,34
2017,santander,antho,orio,OF,30,8,1
2010,santiago,ramon,tige,SS,320,84,38
2014,santiago,ramon,reds,2B,179,44,20
2011,santiago,ramon,tige,2B,258,67,29
2012,santiago,ramon,tige,2B,228,47,19
2013,santiago,ramon,tige,2B,205,46,27
2011,santos,omir,tige,C,22,5,1
2012,santos,omir,tige,C,8,1,0
2013,santos,omir,indi,C,1,0,0
2013,sappelt,dave,cubs,OF,75,18,6
2012,sappelt,dave,cubs,OF,69,19,8
2011,sappelt,dave,reds,OF,107,26,14
2014,sardinas,luis,rang,SS,115,30,12
2015,sardinas,luis,brew,2B,97,19,8
2016,sardinas,luis,tota,2B,180,44,25
2016,sardinas,luis,mari,SS,72,13,12
2016,sardinas,luis,padr,2B,108,31,13
2017,sardinas,luis,padr,SS,49,8,3
2010,sardinha,dane,phil,C,39,8,5
2011,sardinha,dane,phil,C,32,7,8
2014,satin,josh,mets,1B,35,3,2
2013,satin,josh,mets,2B,190,53,23
2012,satin,josh,mets,2B,1,0,0
2011,satin,joshua,mets,2B,25,5,3
2011,saunders,michae,mari,OF,161,24,16
2012,saunders,michae,mari,OF,507,125,71
2015,saunders,michae,blue,OF,31,6,2
2010,saunders,michae,mari,OF,289,61,29
2014,saunders,michae,mari,OF,230,64,38
2013,saunders,michae,mari,OF,406,96,59
2017,saunders,michae,tota,OF,218,44,26
2017,saunders,michae,phil,OF,200,41,25
2016,saunders,michae,blue,OF,490,124,70
2017,saunders,michae,blue,OF,18,3,1
2010,scales,bobby,cubs,2B,13,4,4
2014,schafer,jordan,twin,OF,130,37,17
2014,schafer,jordan,tota,OF,210,50,26
2011,schafer,jordan,brav,OF,196,47,32
2014,schafer,jordan,brav,OF,80,13,9
2012,schafer,jordan,astr,OF,313,66,40
2013,schafer,jordan,brav,OF,231,57,32
2011,schafer,jordan,tota,OF,302,73,46
2015,schafer,jordan,twin,OF,69,15,9
2011,schafer,jordan,astr,OF,106,26,14
2014,schafer,logan,brew,OF,116,20,13
2011,schafer,logan,brew,OF,3,1,1
2013,schafer,logan,brew,OF,297,63,29
2012,schafer,logan,brew,OF,23,7,3
2015,schafer,logan,brew,OF,122,27,17
2016,schafer,logan,twin,OF,63,15,8
2015,schebler,scott,dodg,OF,36,9,6
2017,schebler,scott,reds,OF,473,110,63
2016,schebler,scott,reds,OF,257,68,36
2013,schierholtz,nat,cubs,OF,462,116,56
2011,schierholtz,nat,gian,OF,335,93,42
2014,schierholtz,nat,tota,OF,353,69,32
2012,schierholtz,nat,phil,OF,66,18,5
2010,schierholtz,nat,gian,OF,227,55,34
2012,schierholtz,nat,gian,OF,175,45,15
2012,schierholtz,nat,tota,OF,241,63,20
2014,schierholtz,nat,nati,OF,40,9,3
2014,schierholtz,nat,cubs,OF,313,60,29
2017,schimpf,ryan,padr,2B,165,26,24
2016,schimpf,ryan,padr,3B,276,60,48
2012,schmidt,konrad,diam,C,7,0,1
2010,schmidt,konrad,diam,C,8,1,0
2011,schneider,brian,phil,C,125,22,11
2010,schneider,brian,phil,C,125,30,17
2012,schneider,brian,phil,C,89,20,9
2013,schoop,jonathan,orio,2B,14,4,5
2015,schoop,jonathan,orio,2B,305,85,34
2014,schoop,jonathan,orio,2B,455,95,48
2017,schoop,jonathan,orio,2B,622,182,92
2016,schoop,jonathan,orio,2B,615,164,82
2011,schumaker,skip,card,2B,367,104,34
2014,schumaker,skip,reds,2B,244,57,22
2015,schumaker,skip,reds,OF,244,59,23
2012,schumaker,skip,card,2B,272,75,37
2010,schumaker,skip,card,2B,476,126,66
2013,schumaker,skip,dodg,2B,319,84,31
2015,schwarber,kyle,cubs,C,232,57,52
2016,schwarber,kyle,cubs,OF,4,0,0
2017,schwarber,kyle,cubs,OF,422,89,67
2012,scott,luke,devi,OF,314,72,35
2013,scott,luke,devi,OF,253,60,27
2011,scott,luke,orio,OF,209,46,24
2010,scott,luke,orio,OF,447,127,70
2015,scruggs,xavier,card,1B,42,11,5
2014,scruggs,xavier,card,1B,15,3,0
2016,scruggs,xavier,marl,1B,62,13,1
2013,scutaro,marco,gian,2B,488,145,57
2012,scutaro,marco,rock,2B,377,102,47
2014,scutaro,marco,gian,2B,11,1,1
2012,scutaro,marco,gian,2B,243,88,40
2012,scutaro,marco,tota,2B,620,190,87
2011,scutaro,marco,rsox,SS,395,118,59
2010,scutaro,marco,rsox,SS,632,174,92
2015,seager,corey,dodg,SS,98,33,17
2017,seager,corey,dodg,SS,539,159,85
2016,seager,corey,dodg,SS,627,193,105
2011,seager,kyle,mari,3B,182,47,22
2015,seager,kyle,mari,3B,623,166,85
2012,seager,kyle,mari,3B,594,154,62
2014,seager,kyle,mari,3B,590,158,71
2013,seager,kyle,mari,3B,615,160,79
2017,seager,kyle,mari,3B,578,144,72
2016,seager,kyle,mari,3B,597,166,89
2017,segedin,rob,dodg,3B,20,4,3
2016,segedin,rob,dodg,3B,73,17,9
2014,segura,jean,brew,SS,513,126,61
2015,segura,jean,brew,SS,560,144,57
2013,segura,jean,brew,SS,588,173,74
2012,segura,jean,ange,SS,3,0,0
2012,segura,jean,brew,SS,148,39,19
2012,segura,jean,tota,SS,151,39,19
2017,segura,jean,mari,SS,524,157,80
2016,segura,jean,diam,SS,637,204,102
2013,sellers,justin,dodg,SS,69,13,6
2011,sellers,justin,dodg,SS,123,25,20
2012,sellers,justin,dodg,SS,44,8,6
2014,sellers,justin,indi,SS,16,3,1
2016,selsky,steve,reds,OF,51,16,9
2017,selsky,steve,rsox,OF,9,1,0
2015,semien,marcus,as,3B,556,143,65
2013,semien,marcus,whit,2B,69,18,7
2014,semien,marcus,whit,SS,231,54,30
2016,semien,marcus,as,SS,568,134,72
2017,semien,marcus,as,SS,342,85,53
2015,severino,pedro,nati,C,4,1,1
2016,severino,pedro,nati,C,28,9,6
2017,severino,pedro,nati,C,29,5,0
2015,shaffer,richie,rays,3B,74,14,11
2016,shaffer,richie,rays,3B,48,12,5
2015,shaw,travis,rsox,3B,226,62,31
2016,shaw,travis,rsox,1B,480,116,63
2017,shaw,travis,brew,3B,538,147,84
2010,shealy,ryan,rsox,1B,7,0,0
2012,shoppach,kelly,mets,C,79,16,7
2012,shoppach,kelly,rsox,C,140,35,16
2012,shoppach,kelly,tota,C,219,51,23
2013,shoppach,kelly,mari,C,107,21,11
2013,shoppach,kelly,tota,C,109,21,11
2010,shoppach,kelly,devi,C,158,31,17
2011,shoppach,kelly,devi,C,221,39,23
2013,shoppach,kelly,indi,C,2,0,0
2011,shuck,j.b.,astr,OF,81,22,9
2014,shuck,j.b.,ange,OF,84,14,10
2014,shuck,j.b.,tota,OF,110,16,12
2013,shuck,j.b.,ange,OF,437,126,60
2014,shuck,j.b.,indi,OF,26,2,2
2015,shuck,j.b.,whit,OF,143,38,15
2016,shuck,j.b.,whit,OF,224,46,27
2017,sierra,magneuri,card,OF,60,19,10
2014,sierra,moises,tota,OF,161,37,22
2012,sierra,moises,blue,OF,147,33,14
2013,sierra,moises,blue,OF,107,31,11
2014,sierra,moises,whit,OF,127,35,20
2014,sierra,moises,blue,OF,34,2,2
2015,simmons,andrelt,brav,SS,535,142,60
2013,simmons,andrelt,brav,SS,606,151,76
2012,simmons,andrelt,brav,SS,166,48,17
2014,simmons,andrelt,brav,SS,540,132,44
2016,simmons,andrelt,ange,SS,448,126,48
2017,simmons,andrelt,ange,SS,589,164,77
2014,singleton,jon,astr,1B,310,52,42
2015,singleton,jon,astr,1B,47,9,6
2017,sisco,chance,orio,C,18,6,3
2015,sizemore,grady,tota,OF,273,69,24
2015,sizemore,grady,rays,OF,175,45,20
2014,sizemore,grady,phil,OF,162,41,21
2014,sizemore,grady,rsox,OF,185,40,14
2014,sizemore,grady,tota,OF,347,81,35
2011,sizemore,grady,indi,OF,268,60,34
2010,sizemore,grady,indi,OF,128,27,15
2015,sizemore,grady,phil,OF,98,24,4
2013,sizemore,scott,as,3B,6,1,0
2011,sizemore,scott,as,2B,305,76,42
2014,sizemore,scott,yank,2B,16,5,3
2011,sizemore,scott,tige,2B,63,14,8
2011,sizemore,scott,tota,2B,368,90,50
2010,sizemore,scott,tige,2B,143,32,19
2013,skipworth,kyle,marl,C,3,0,0
2017,slater,austin,gian,OF,117,33,15
2017,smith,dominic,mets,1B,167,33,17
2017,smith,dwight_jr,blue,OF,27,10,2
2017,smith,kevan,whit,C,276,78,23
2016,smith,kevan,whit,C,16,2,2
2017,smith,mallex,rays,OF,256,69,33
2016,smith,mallex,brav,OF,189,45,28
2014,smith,seth,padr,OF,443,118,55
2011,smith,seth,rock,OF,476,135,67
2010,smith,seth,rock,OF,358,88,55
2013,smith,seth,as,DH,368,93,49
2012,smith,seth,as,OF,383,92,55
2015,smith,seth,mari,OF,395,98,54
2017,smith,seth,orio,OF,330,85,50
2016,smith,seth,mari,OF,378,94,62
2017,smith,tyler,mari,2B,16,3,2
2014,smoak,justin,mari,1B,248,50,28
2013,smoak,justin,mari,1B,454,108,53
2012,smoak,justin,mari,1B,483,105,49
2015,smoak,justin,blue,1B,296,67,44
2011,smoak,justin,mari,1B,427,100,38
2010,smoak,justin,tota,1B,348,76,40
2010,smoak,justin,rang,1B,235,49,29
2010,smoak,justin,mari,1B,113,27,11
2017,smoak,justin,blue,1B,560,151,85
2016,smoak,justin,blue,1B,299,65,33
2015,smolinski,jake,rang,OF,60,8,12
2015,smolinski,jake,as,OF,106,24,12
2014,smolinski,jake,rang,OF,86,30,12
2015,smolinski,jake,tota,OF,166,32,24
2017,smolinski,jake,as,OF,27,7,1
2016,smolinski,jake,as,OF,290,69,28
2010,snider,travis,blue,OF,298,76,36
2014,snider,travis,pira,OF,321,85,37
2015,snider,travis,orio,OF,211,50,23
2015,snider,travis,tota,OF,237,55,24
2012,snider,travis,blue,OF,36,9,6
2015,snider,travis,pira,OF,26,5,1
2013,snider,travis,pira,OF,261,57,28
2012,snider,travis,pira,OF,128,32,17
2011,snider,travis,blue,OF,187,42,23
2012,snider,travis,tota,OF,164,41,23
2011,snyder,brad,cubs,OF,9,1,1
2010,snyder,brad,cubs,DH,27,5,1
2014,snyder,brad,rang,OF,30,5,3
2010,snyder,brandon,orio,1B,20,6,1
2011,snyder,brandon,orio,1B,13,3,2
2013,snyder,brandon,rsox,1B,50,9,5
2012,snyder,brandon,rang,1B,65,18,11
2016,snyder,brandon,brav,1B,46,11,8
2010,snyder,chris,diam,C,195,45,22
2010,snyder,chris,pira,C,124,21,12
2010,snyder,chris,tota,C,319,66,34
2013,snyder,chris,orio,C,20,2,0
2011,snyder,chris,pira,C,96,26,13
2012,snyder,chris,astr,C,221,39,23
2015,sogard,eric,as,2B,372,92,40
2010,sogard,eric,as,2B,7,3,0
2011,sogard,eric,as,2B,70,14,7
2014,sogard,eric,as,2B,291,65,38
2013,sogard,eric,as,SS,368,96,45
2012,sogard,eric,as,SS,102,17,8
2017,sogard,eric,brew,SS,249,68,37
2013,solano,donovan,marl,2B,361,90,33
2012,solano,donovan,marl,2B,285,84,29
2015,solano,donovan,marl,2B,90,17,6
2014,solano,donovan,marl,2B,310,78,26
2016,solano,donovan,yank,2B,22,5,5
2012,solano,jhonatan,nati,C,35,12,6
2015,solano,jhonatan,marl,C,20,1,1
2013,solano,jhonatan,nati,C,48,7,2
2015,solarte,yangerv,padr,3B,526,142,63
2014,solarte,yangerv,padr,3B,217,58,30
2014,solarte,yangerv,yank,SS,252,65,26
2014,solarte,yangerv,tota,SS,469,123,56
2017,solarte,yangerv,padr,3B,466,119,49
2016,solarte,yangerv,padr,3B,405,116,55
2014,soler,jorge,cubs,OF,89,26,11
2015,soler,jorge,cubs,OF,366,96,39
2017,soler,jorge,roya,OF,97,14,7
2016,soler,jorge,cubs,OF,227,54,37
2012,solis,ali,padr,C,4,0,0
2014,solis,ali,devi,C,6,0,0
2011,soriano,alfonso,cubs,OF,475,116,50
2014,soriano,alfonso,yank,OF,226,50,22
2013,soriano,alfonso,yank,OF,219,56,37
